"id";"qms_id";"name";"type";"exist_qms";"changes_sync";"url";"url_qms";"license_name";"license_url";"attribution_text";"attribution_url";"terms_url";"available_projections";"source";"description"
"899";"1752";"Беговые дорожки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/899/899_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/899/899_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-begovye-dorojki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 899;7708040885-begovye-dorojki"
"901";"1753";"Гребные базы и каналы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/901/901_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/901/901_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-grebnye-bazy-i-kanaly";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 901;7708040885-grebnye-bazy-i-kanaly"
"902";"1754";"Поля конно-спортивные для конкура и выездки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/902/902_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/902/902_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-polya-konno-sportivnye-dlya-konkura-i-vyezdki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 902;7708040885-polya-konno-sportivnye-dlya-konkura-i-vyezdki"
"905";"1755";"Детские развивающие центры (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/905/905_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/905/905_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-detskie-razvivayushchie-tsentry";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 905;7708040885-detskie-razvivayushchie-tsentry"
"906";"1756";"Летние эстрады, сцены (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/906/906_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/906/906_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-letnie-estrady-stseny";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 906;7708040885-letnie-estrady-stseny"
"907";"1757";"Лодочные станции (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/907/907_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/907/907_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-lodochnye-stantsii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 907;7708040885-lodochnye-stantsii"
"908";"1758";"Роллердромы, скейтпарки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/908/908_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/908/908_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-rollerdromy-skeytparki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 908;7708040885-rollerdromy-skeytparki"
"909";"1759";"Места для летнего купания (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/909/909_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/909/909_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-mesta-dlya-letnego-kupaniya";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 909;7708040885-mesta-dlya-letnego-kupaniya"
"910";"1760";"Мини-зоопарки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/910/910_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/910/910_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-mini-zooparki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 910;7708040885-mini-zooparki"
"911";"1761";"Веревочные городки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/911/911_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/911/911_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-verevochnye-gorodki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 911;7708040885-verevochnye-gorodki"
"912";"1762";"Места для пикника (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/912/912_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/912/912_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-mesta-dlya-piknika";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 912;7708040885-mesta-dlya-piknika"
"913";"1763";"Площадки для настольных игр (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/913/913_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/913/913_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-ploshchadki-dlya-nastolnyh-igr";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 913;7708040885-ploshchadki-dlya-nastolnyh-igr"
"914";"1764";"Автодромы аттракционные (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/914/914_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/914/914_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-avtodromy-attraktsionnye";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 914;7708040885-avtodromy-attraktsionnye"
"915";"1765";"Автодромы детские учебные (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/915/915_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/915/915_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-avtodromy-detskie-uchebnye";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 915;7708040885-avtodromy-detskie-uchebnye"
"916";"1766";"Велопарковки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/916/916_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/916/916_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704786030-veloparkovki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 916;7704786030-veloparkovki"
"917";"1767";"Площадки для городошного спорта (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/917/917_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/917/917_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-ploshchadki-dlya-gorodoshnogo-sporta";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 917;7708040885-ploshchadki-dlya-gorodoshnogo-sporta"
"918";"1768";"Станции велопроката (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/918/918_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/918/918_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704786030-stantsii-veloprokata";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 918;7704786030-stantsii-veloprokata"
"919";"1769";"Зоны отдыха у воды (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/919/919_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/919/919_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-zony-otdyha-u-vody";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 919;7708040885-zony-otdyha-u-vody"
"920";"1770";"Пешеходные зоны (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/920/920_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/920/920_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7708040885-peshehodnye-zony";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 920;7708040885-peshehodnye-zony"
"961";"1771";"Избирательные участки города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/961/961_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/961/961_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710053218-izbiratelnye-uchastki-goroda-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 961;7710053218-izbiratelnye-uchastki-goroda-moskvy"
"981";"1772";"Фонтаны (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/981/981_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/981/981_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7701236617-fontany";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 981;7701236617-fontany"
"1022";"1773";"Нежилые помещения, зарегистрированные в собственность города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1022/1022_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1022/1022_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-nejilye-pomeshcheniya-na-kotorye-zaregistrirovano-pravo-sobstvennosti-goroda-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1022;7705031674-nejilye-pomeshcheniya-na-kotorye-zaregistrirovano-pravo-sobstvennosti-goroda-moskvy"
"1034";"1774";"Учреждения Департамента культуры, осуществляющие управленческие функции (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1034/1034_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1034/1034_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7719028495-uchrejdeniya-departamenta-kultury-osushchestvlyayushchie-upravlencheskie-funktsii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1034;7719028495-uchrejdeniya-departamenta-kultury-osushchestvlyayushchie-upravlencheskie-funktsii"
"1043";"1962";"Пункты выдачи технических средств реабилитации (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1043/1043_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1043/1043_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253064-punkty-vydachi-tehnicheskih-sredstv-reabilitatsii";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1043;7704253064-punkty-vydachi-tehnicheskih-sredstv-reabilitatsii"
"1044";"1775";"Учреждения социальной помощи для бездомных граждан (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1044/1044_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1044/1044_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253064-uchrejdeniya-sotsialnoy-pomoshchi-dlya-bezdomnyh-grajdan";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1044;7704253064-uchrejdeniya-sotsialnoy-pomoshchi-dlya-bezdomnyh-grajdan"
"1045";"1776";"Государственные бюджетные образовательные учреждения, школы-интернаты (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1045/1045_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1045/1045_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704253064-gosudarstvennye-byudjetnye-obrazovatelnye-uchrejdeniya-shkoly-internaty";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1045;7704253064-gosudarstvennye-byudjetnye-obrazovatelnye-uchrejdeniya-shkoly-internaty"
"1046";"1777";"Ответственные балансодержатели межрельсового покрытия участков трамвайных путей (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1046/1046_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1046/1046_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704786030-otvetstvennye-balansoderjateli-mejrelsovogo-pokrytiya-uchastkov-tramvaynyh-putey";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1046;7704786030-otvetstvennye-balansoderjateli-mejrelsovogo-pokrytiya-uchastkov-tramvaynyh-putey"
"1047";"1778";"Транспортно-пересадочные узлы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1047/1047_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1047/1047_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704786030-transportno-peresadochnye-uzly";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1047;7704786030-transportno-peresadochnye-uzly"
"1051";"1779";"Эвакуаторные спецстоянки (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1051/1051_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1051/1051_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7704786030-evakuatornye-spetsstoyanki";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1051;7704786030-evakuatornye-spetsstoyanki"
"1062";"1780";"Стационарные снегоплавильные пункты (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1062/1062_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1062/1062_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7701236617-statsionarnye-snegoplavilnye-punkty";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1062;7701236617-statsionarnye-snegoplavilnye-punkty"
"1095";"1781";"Отделения почтовой связи (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1095/1095_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1095/1095_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7710878000-otdeleniya-pochtovoy-svyazi";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1095;7710878000-otdeleniya-pochtovoy-svyazi"
"1098";"1782";"Места приема экзаменов на получение удостоверения на право управления самоходной техникой (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1098/1098_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1098/1098_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7709083955-spravochnik-mest-priema-ekzamenov-na-poluchenie-udostovereniya-na-pravo-upravleniya-samohodnoy-tehnikoy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1098;7709083955-spravochnik-mest-priema-ekzamenov-na-poluchenie-udostovereniya-na-pravo-upravleniya-samohodnoy-tehnikoy"
"1099";"1783";"Приёмные по вопросам приватизации жилых помещений (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1099/1099_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1099/1099_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-priemnye-po-voprosam-privatizatsii-jilyh-pomeshcheniy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1099;7705031674-priemnye-po-voprosam-privatizatsii-jilyh-pomeshcheniy"
"1106";"1784";"Земельные участки, выставляемые на торги, в разрезе этапов прохождения торгов (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1106/1106_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1106/1106_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-zemelnye-uchastki-vystavlyaemye-na-torgi-v-razreze-etapov-prohojdeniya-torgov";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1106;7705031674-zemelnye-uchastki-vystavlyaemye-na-torgi-v-razreze-etapov-prohojdeniya-torgov"
"1107";"1785";"Итоги приватизации объектов недвижимости города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1107/1107_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1107/1107_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-itogi-privatizatsii-obektov-nedvijimosti-goroda-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1107;7705031674-itogi-privatizatsii-obektov-nedvijimosti-goroda-moskvy"
"1108";"1786";"Итоги проведения торгов на право заключения договоров по аренде объектов недвижимости (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1108/1108_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1108/1108_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-itogi-provedeniya-torgov-na-pravo-zaklyucheniya-dogovorov-po-arende-obektov-nedvijimosti";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1108;7705031674-itogi-provedeniya-torgov-na-pravo-zaklyucheniya-dogovorov-po-arende-obektov-nedvijimosti"
"1113";"1787";"Перечень объектов на право заключения договоров аренды объектов недвижимости (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1113/1113_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1113/1113_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-perechen-obektov-na-pravo-zaklyucheniya-dogovorov-arendy-obektov-nedvijimosti";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1113;7705031674-perechen-obektov-na-pravo-zaklyucheniya-dogovorov-arendy-obektov-nedvijimosti"
"1115";"1788";"Приватизация объектов недвижимости города Москвы (Москва)";"geojson";"True";"";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1115/1115_ff.geojson";"https://gitlab.com/nextgis/data.mos.ru/raw/master/data/1115/1115_ff.geojson";"Типовые условия использования общедоступной информации, размещаемой в информационно-телекоммуникационной сети ""Интернет"" в форме открытых данных";"http://data.gov.ru/information-usage";"Портал открытых данных Правительства города Москвы";"https://data.mos.ru";"https://data.mos.ru/about/terms";"[4326]";"http://data.mos.ru/opendata/7705031674-privatizatsiya-obektov-nedvijimosti-goroda-moskvy";"Нормализованные (плоская структура) данные с портала открытых данных г. Москвы. Идентификатор: 1115;7705031674-privatizatsiya-obektov-nedvijimosti-goroda-moskvy"
